city_name,country,region,average_salary,average_rent,tax_rate,cost_of_living_index,purchasing_power_index,quality_of_life_index,job_market_score
Hamilton,Bermuda,Other,52107,3094,45.0,149.02,79.43,69.7,45.4
Zurich,Switzerland,Europe,131185,2230,41.5,131.24,129.79,101.3,74.8
Basel,Switzerland,Europe,131185,1590,41.5,130.93,111.53,90.3,64.1
Zug,Switzerland,Europe,131185,2322,41.5,128.13,143.4,109.4,82.7
Lugano,Switzerland,Europe,131185,1449,41.5,123.99,111.96,90.6,64.4
Lausanne,Switzerland,Europe,131185,1918,41.5,122.03,127.01,99.6,73.2
Beirut,Lebanon,Other,44620,894,45.0,120.47,15.4,31.2,8.0
Bern,Switzerland,Europe,131185,1485,41.5,118.16,112.46,90.9,64.7
Geneva,Switzerland,Europe,131185,2417,41.5,114.05,120.6,95.8,69.4
Stavanger,Norway,Europe,81829,1139,39.4,104.61,85.9,75.8,49.2
"Honolulu, HI",United States,Americas,52107,2095,43.6,103.65,89.24,76.1,51.1
Oslo,Norway,Europe,81829,1494,39.4,102.33,85.18,75.3,48.8
Bergen,Norway,Europe,81829,1122,39.4,100.38,86.96,76.4,49.8
"New York, NY",United States,Americas,52107,3220,43.6,100.0,100.0,82.6,57.4
Trondheim,Norway,Europe,81829,1215,39.4,99.43,88.0,77.0,50.4
Tromso,Norway,Europe,81829,1198,39.4,98.99,89.46,77.9,51.3
Reykjavik,Iceland,Other,108978,1490,45.0,97.61,74.84,66.9,42.7
Saint Helier,Jersey,Other,52107,2100,45.0,96.54,80.43,70.3,46.0
"Santa Barbara, CA",United States,Americas,52107,2525,43.6,95.01,93.86,78.9,53.8
Tel Aviv-Yafo,Israel,Middle East,129893,1714,50.0,94.49,70.22,62.1,40.0
"Berkeley, CA",United States,Americas,52107,2841,43.6,94.36,85.78,74.0,49.1
"San Francisco, CA",United States,Americas,52107,3491,43.6,93.91,133.16,102.5,76.8
"Oakland, CA",United States,Americas,52107,2827,43.6,92.93,111.73,89.6,64.3
"Anchorage, AK",United States,Americas,52107,1265,43.6,91.23,118.63,93.7,68.3
"Santa Clara, CA",United States,Americas,52107,2911,43.6,89.41,155.41,115.8,89.7
Petah Tikva,Israel,Middle East,129893,1052,50.0,88.86,72.86,63.7,41.6
Beersheba,Israel,Middle East,129893,744,50.0,88.77,80.11,68.1,45.8
"Seattle, WA",United States,Americas,52107,2120,43.6,88.52,145.39,109.8,83.9
Copenhagen,Denmark,Europe,92715,1591,55.9,88.34,90.67,72.0,52.0
Arhus,Denmark,Europe,92715,1176,55.9,88.18,95.49,74.9,54.8
Haifa,Israel,Middle East,129893,784,50.0,87.44,77.61,66.6,44.3
Jerusalem,Israel,Middle East,129893,1300,50.0,86.32,79.55,67.7,45.5
Nassau,Bahamas,Other,52107,1171,45.0,85.98,46.7,50.0,26.3
London,United Kingdom,Europe,52107,2464,45.0,85.62,88.79,75.3,50.9
Tokyo,Japan,Asia,57206,1375,55.9,85.61,88.58,70.8,50.7
"Boston, MA",United States,Americas,52107,2520,43.6,85.47,115.72,92.0,66.6
Nice,France,Europe,58703,1162,55.4,84.6,64.22,56.4,36.5
Paris,France,Europe,58703,1571,55.4,84.35,80.2,66.0,45.9
"Queens, NY",United States,Americas,52107,2233,43.6,84.02,105.72,86.0,60.7
Singapore,Singapore,Asia,93422,2139,45.0,83.98,91.34,76.8,52.4
"Washington, DC",United States,Americas,52107,2366,43.6,83.74,121.83,95.7,70.2
Sydney,Australia,Oceania,89713,1869,47.0,83.21,104.52,83.9,60.0
Luxembourg,Luxembourg,Europe,93392,2042,45.8,82.99,100.19,81.8,57.5
Espoo,Finland,Europe,69377,1158,51.3,82.46,90.3,73.7,51.8
Aalborg,Denmark,Europe,92715,749,55.9,82.43,100.93,78.2,58.0
"Pittsburgh, PA",United States,Americas,52107,1260,43.6,82.36,115.5,91.9,66.5
Darwin,Australia,Oceania,89713,1128,47.0,82.06,109.44,86.9,62.9
Amsterdam,Netherlands,Europe,74713,1797,49.5,80.82,94.45,76.9,54.2
"Jersey City, NJ",United States,Americas,52107,2029,43.6,80.79,155.89,116.1,90.0
Hong Kong,Hong Kong,Asia,52107,2401,45.0,80.71,65.74,61.4,37.4
Breda,Netherlands,Europe,74713,1041,49.5,80.64,84.3,70.8,48.2
"Nanaimo, BC",Canada,Americas,83902,1097,53.5,80.26,57.49,53.1,32.6
Auckland,New Zealand,Oceania,74813,1465,39.0,80.19,79.21,71.9,45.3
Haarlem,Netherlands,Europe,74713,1700,49.5,79.79,77.06,66.4,44.0
Utrecht,Netherlands,Europe,74713,1436,49.5,79.76,77.9,66.9,44.5
Brighton,United Kingdom,Europe,52107,1656,45.0,79.57,74.78,66.9,42.7
Brisbane,Australia,Oceania,89713,1209,47.0,79.44,103.8,83.5,59.6
"Philadelphia, PA",United States,Americas,52107,1596,43.6,79.19,115.61,91.9,66.5
"Los Angeles, CA",United States,Americas,52107,2398,43.6,79.19,126.12,98.2,72.7
"Minneapolis, MN",United States,Americas,52107,1515,43.6,79.08,114.68,91.4,66.0
Turku,Finland,Europe,69377,761,51.3,79.06,96.82,77.6,55.6
Dublin,Ireland,Europe,106734,2009,48.0,79.05,81.82,69.9,46.8
Stockholm,Sweden,Europe,66010,1416,52.2,78.92,95.42,76.4,54.7
"Birmingham, AL",United States,Americas,52107,908,43.6,78.82,84.93,73.5,48.6
Seoul,South Korea,Asia,37187,1091,49.5,78.66,74.5,64.9,42.5
Eindhoven,Netherlands,Europe,74713,1215,49.5,78.24,86.92,72.4,49.8
Odense,Denmark,Europe,92715,913,55.9,78.23,94.79,74.5,54.4
"Miami, FL",United States,Americas,52107,2092,43.6,78.0,93.71,78.8,53.7
Groningen,Netherlands,Europe,74713,900,49.5,77.94,78.31,67.2,44.8
"Sacramento, CA",United States,Americas,52107,1628,43.6,77.88,101.43,83.4,58.2
Nijmegen,Netherlands,Europe,74713,1008,49.5,77.8,86.52,72.1,49.5
Munich,Germany,Europe,77916,1524,47.5,77.52,95.16,78.1,54.6
Galway,Ireland,Europe,106734,1282,48.0,77.44,71.94,64.0,41.0
"St. John's, Newfoundland and Labrador",Canada,Americas,83902,695,53.5,77.4,62.75,56.2,35.7
Innsbruck,Austria,Europe,74713,971,55.0,77.32,68.01,58.8,38.7
Perth,Australia,Oceania,89713,1065,47.0,77.29,110.04,87.2,63.3
"Charleston, SC",United States,Americas,52107,1565,43.6,77.26,121.26,95.3,69.8
"Asheville, NC",United States,Americas,52107,1461,43.6,77.25,94.16,79.1,54.0
Lyon,France,Europe,58703,1013,55.4,77.21,82.65,67.4,47.3
Leiden,Netherlands,Europe,74713,1201,49.5,77.2,77.18,66.5,44.1
Helsinki,Finland,Europe,69377,1234,51.3,77.17,83.51,69.6,47.8
"Chicago, IL",United States,Americas,52107,1843,43.6,77.06,135.26,103.7,78.0
"Fort Lauderdale, FL",United States,Americas,52107,1821,43.6,76.86,101.32,83.4,58.2
"Portland, OR",United States,Americas,52107,1704,43.6,76.83,108.09,87.4,62.1
Melbourne,Australia,Oceania,89713,1245,47.0,76.76,102.16,82.5,58.7
Osaka,Japan,Asia,57206,938,55.9,76.71,81.58,66.6,46.7
Wellington,New Zealand,Oceania,74813,1463,39.0,76.66,85.49,75.7,48.9
Victoria,Canada,Americas,83902,1446,53.5,76.65,89.12,72.1,51.1
Vancouver,Canada,Americas,83902,1818,53.5,76.61,87.68,71.2,50.2
"Atlanta, GA",United States,Americas,52107,1564,43.6,76.6,130.67,101.0,75.3
Adelaide,Australia,Oceania,89713,1056,47.0,76.59,104.24,83.7,59.9
Lund,Sweden,Europe,66010,915,52.2,76.58,104.91,82.1,60.3
Toulouse,France,Europe,58703,797,55.4,76.57,90.06,71.9,51.6
Guelph,Canada,Americas,83902,1228,53.5,76.36,79.64,66.4,45.5
Rotterdam,Netherlands,Europe,74713,1344,49.5,76.24,91.36,75.0,52.4
"Saint Paul, MN",United States,Americas,52107,1416,43.6,76.17,106.63,86.5,61.3
Cork,Ireland,Europe,106734,1373,48.0,76.15,84.45,71.5,48.3
Guildford,United Kingdom,Europe,52107,1582,45.0,76.02,78.75,69.2,45.0
"Plano, TX",United States,Americas,52107,1557,43.6,75.94,105.41,85.8,60.6
Canberra,Australia,Oceania,89713,1368,47.0,75.94,105.11,84.3,60.4
"Tampa, FL",United States,Americas,52107,1493,43.6,75.83,98.28,81.5,56.4
Gold Coast,Australia,Oceania,89713,1286,47.0,75.8,101.22,81.9,58.1
Oxford,United Kingdom,Europe,52107,1583,45.0,75.68,104.03,84.4,59.8
Nagoya,Japan,Asia,57206,1855,55.9,75.62,57.39,52.1,32.5
Lincoln,United Kingdom,Europe,52107,716,45.0,75.6,88.99,75.4,51.0
York,United Kingdom,Europe,52107,1097,45.0,75.52,73.46,66.1,41.9
"San Diego, CA",United States,Americas,52107,2214,43.6,75.47,127.94,99.3,73.7
"Cleveland, OH",United States,Americas,52107,1136,43.6,75.41,125.32,97.8,72.2
"Omaha, NE",United States,Americas,52107,973,43.6,75.31,106.03,86.2,60.9
Leuven,Belgium,Europe,69377,921,52.9,75.27,83.59,69.0,47.8
Reading,United Kingdom,Europe,52107,1343,45.0,75.27,100.89,82.5,57.9
Hamilton,New Zealand,Oceania,74813,999,39.0,75.24,123.18,98.3,70.9
"Denver, CO",United States,Americas,52107,1783,43.6,75.16,129.98,100.5,74.9
Uppsala,Sweden,Europe,66010,895,52.2,75.08,83.94,69.5,48.0
Newcastle,Australia,Oceania,89713,1212,47.0,74.99,118.92,92.6,68.5
Halifax,Canada,Americas,83902,1096,53.5,74.91,87.92,71.4,50.4
Milan,Italy,Europe,44828,1436,47.2,74.8,53.96,53.5,30.5
Sliema,Malta,Other,65775,1016,45.0,74.78,47.96,50.8,27.0
Graz,Austria,Europe,74713,726,55.0,74.59,79.03,65.4,45.2
Brussels,Belgium,Europe,69377,1074,52.9,74.39,87.04,71.1,49.8
"Buffalo, NY",United States,Americas,52107,952,43.6,74.29,124.36,97.2,71.6
Toronto,Canada,Americas,83902,1667,53.5,74.29,101.29,79.4,58.2
"Colorado Springs, CO",United States,Americas,52107,1337,43.6,74.26,137.64,105.1,79.4
"Fremont, CA",United States,Americas,52107,2413,43.6,74.12,157.35,117.0,90.9
Limerick,Ireland,Europe,106734,1296,48.0,74.11,96.5,78.7,55.4
"Salem, OR",United States,Americas,52107,1153,43.6,73.98,89.2,76.1,51.1
The Hague (Den Haag),Netherlands,Europe,74713,1329,49.5,73.94,88.51,73.3,50.7
Hobart,Australia,Oceania,89713,1206,47.0,73.93,101.63,82.2,58.4
Christchurch,New Zealand,Oceania,74813,1049,39.0,73.85,90.2,78.5,51.7
Malmo,Sweden,Europe,66010,859,52.2,73.75,84.86,70.0,48.6
"San Jose, CA",United States,Americas,52107,2650,43.6,73.71,157.39,117.0,90.9
"Nashville, TN",United States,Americas,52107,1723,43.6,73.62,111.46,89.4,64.1
Enschede,Netherlands,Europe,74713,923,49.5,73.61,93.83,76.5,53.8
"Olympia, WA",United States,Americas,52107,1221,43.6,73.58,108.83,87.9,62.6
Maastricht,Netherlands,Europe,74713,1180,49.5,73.56,86.5,72.1,49.5
"Baltimore, MD",United States,Americas,52107,1342,43.6,73.56,136.13,104.2,78.5
"New Orleans, LA",United States,Americas,52107,1399,43.6,73.55,92.88,78.3,53.3
Linz,Austria,Europe,74713,853,55.0,73.55,78.35,65.0,44.8
Calgary,Canada,Americas,83902,1097,53.5,73.4,114.16,87.1,65.7
Edinburgh,United Kingdom,Europe,52107,1204,45.0,73.15,88.03,74.8,50.4
Ottawa,Canada,Americas,83902,1283,53.5,73.15,94.3,75.2,54.1
Milton Keynes,United Kingdom,Europe,52107,1212,45.0,73.14,73.92,66.4,42.2
Manchester,United Kingdom,Europe,52107,1125,45.0,73.14,91.33,76.8,52.4
Mississauga,Canada,Americas,83902,1538,53.5,73.12,99.7,78.4,57.2
Cambridge,United Kingdom,Europe,52107,1486,45.0,73.05,92.85,77.7,53.2
Gothenburg,Sweden,Europe,66010,1009,52.2,72.97,101.17,79.8,58.1
Edmonton,Canada,Americas,83902,935,53.5,72.86,109.54,84.3,63.0
Parma,Italy,Europe,44828,699,47.2,72.81,60.66,57.5,34.5
Genoa,Italy,Europe,44828,635,47.2,72.79,51.57,52.1,29.1
Frankfurt,Germany,Europe,77916,1261,47.5,72.78,106.89,85.1,61.4
"Fort Collins, CO",United States,Americas,52107,1387,43.6,72.75,100.34,82.8,57.6
Grenoble,France,Europe,58703,689,55.4,72.67,81.58,66.8,46.7
Bergamo,Italy,Europe,44828,749,47.2,72.64,63.32,59.1,36.0
Derby,United Kingdom,Europe,52107,698,45.0,72.57,119.81,93.9,69.0
"Iowa City, IA",United States,Americas,52107,1020,43.6,72.54,85.03,73.6,48.7
Delft,Netherlands,Europe,74713,980,49.5,72.54,91.65,75.2,52.5
"Syracuse, NY",United States,Americas,52107,1008,43.6,72.53,78.44,69.6,44.8
"Everett, WA",United States,Americas,52107,1454,43.6,72.38,101.79,83.6,58.5
Saskatoon,Canada,Americas,83902,901,53.5,72.27,88.18,71.5,50.5
Heidelberg,Germany,Europe,77916,1060,47.5,72.14,102.21,82.3,58.7
