city_name,country,region,average_salary,average_rent,tax_rate,cost_of_living_index,purchasing_power_index,quality_of_life_index,job_market_score,net_salary,purchasing_power,annual_savings,relocation_score,lat,lon
Hamilton,Bermuda,Other,52107,3094,45.0,149.02,79.43,69.7,45.4,28658.85,192.3154610119447,8597.655,63.6,32.2941667,-64.7838889
Zurich,Switzerland,Europe,131185,2230,41.5,131.24,129.79,101.3,74.8,76743.22499999999,584.7548384638828,23022.967499999995,94.66,47.366667,8.55
Basel,Switzerland,Europe,131185,1590,41.5,130.93,111.53,90.3,64.1,76743.22499999999,586.1393492706026,23022.967499999995,83.76,47.558395,7.573271000000001
Zug,Switzerland,Europe,131185,2322,41.5,128.13,143.4,109.4,82.7,76743.22499999999,598.948138609225,23022.967499999995,102.75,47.172421,8.517445
Lugano,Switzerland,Europe,131185,1449,41.5,123.99,111.96,90.6,64.4,76743.22499999999,618.9468908782966,23022.967499999995,84.04,46.006182,8.951141999999999
Lausanne,Switzerland,Europe,131185,1918,41.5,122.03,127.01,99.6,73.2,76743.22499999999,628.888183233631,23022.967499999995,93.0,46.533333,6.666667
Beirut,Lebanon,Other,44620,894,45.0,120.47,15.4,31.2,8.0,24541.000000000004,203.7104673362664,7362.300000000001,25.42,33.8719444,35.5097222
Bern,Switzerland,Europe,131185,1485,41.5,118.16,112.46,90.9,64.7,76743.22499999999,649.485655044008,23022.967499999995,84.34,46.916667,7.466667
Geneva,Switzerland,Europe,131185,2417,41.5,114.05,120.6,95.8,69.4,76743.22499999999,672.8910565541429,23022.967499999995,89.18,46.195602,6.148113
Stavanger,Norway,Europe,81829,1139,39.4,104.61,85.9,75.8,49.2,49588.37400000001,474.0309148264985,14876.512200000005,69.14,58.966667,5.75
"Honolulu, HI",United States,Americas,52107,2095,43.6,103.65,89.24,76.1,51.1,29388.348,283.5344717800289,8816.5044,69.85,,
Oslo,Norway,Europe,81829,1494,39.4,102.33,85.18,75.3,48.8,49588.37400000001,484.5927294048667,14876.512200000005,68.7,59.916667,10.75
Bergen,Norway,Europe,81829,1122,39.4,100.38,86.96,76.4,49.8,49588.37400000001,494.0065152420802,14876.512200000005,69.76,60.391111,5.324722
"New York, NY",United States,Americas,52107,3220,43.6,100.0,100.0,82.6,57.4,29388.348,293.88348,8816.5044,76.28,,
Trondheim,Norway,Europe,81829,1215,39.4,99.43,88.0,77.0,50.4,49588.37400000001,498.7264809413659,14876.512200000005,70.37,63.416667,10.416667
Tromso,Norway,Europe,81829,1198,39.4,98.99,89.46,77.9,51.3,49588.37400000001,500.94326699666647,14876.512200000005,71.26,,
Reykjavik,Iceland,Other,108978,1490,45.0,97.61,74.84,66.9,42.7,59937.9,614.0549124065158,17981.37,60.85,,
Saint Helier,Jersey,Other,52107,2100,45.0,96.54,80.43,70.3,46.0,28658.85,296.85985083903046,8597.655,64.2,,
"Santa Barbara, CA",United States,Americas,52107,2525,43.6,95.01,93.86,78.9,53.8,29388.348,309.31847173981686,8816.5044,72.61,,
Tel Aviv-Yafo,Israel,Middle East,129893,1714,50.0,94.49,70.22,62.1,40.0,64946.5,687.3372843687163,19483.95,56.59,32.067778000000004,34.764722
"Berkeley, CA",United States,Americas,52107,2841,43.6,94.36,85.78,74.0,49.1,29388.348,311.44921576939385,8816.5044,67.79,,
"San Francisco, CA",United States,Americas,52107,3491,43.6,93.91,133.16,102.5,76.8,29388.348,312.94162496006817,8816.5044,96.05,,
"Oakland, CA",United States,Americas,52107,2827,43.6,92.93,111.73,89.6,64.3,29388.348,316.2417733778112,8816.5044,83.27,,
"Anchorage, AK",United States,Americas,52107,1265,43.6,91.23,118.63,93.7,68.3,29388.348,322.1346925353502,8816.5044,87.37,,
"Santa Clara, CA",United States,Americas,52107,2911,43.6,89.41,155.41,115.8,89.7,29388.348,328.6919583939157,8816.5044,109.28,,
Petah Tikva,Israel,Middle East,129893,1052,50.0,88.86,72.86,63.7,41.6,64946.5,730.8856628404232,19483.95,58.18,,
Beersheba,Israel,Middle East,129893,744,50.0,88.77,80.11,68.1,45.8,64946.5,731.6266756787203,19483.95,62.51,31.251641,34.786281
"Seattle, WA",United States,Americas,52107,2120,43.6,88.52,145.39,109.8,83.9,29388.348,331.9967013104384,8816.5044,103.32,,
Copenhagen,Denmark,Europe,92715,1591,55.9,88.34,90.67,72.0,52.0,40887.315,462.84033280507134,12266.1945,67.02,55.666667,12.583333
Arhus,Denmark,Europe,92715,1176,55.9,88.18,95.49,74.9,54.8,40887.315,463.6801428895441,12266.1945,69.89,,
Haifa,Israel,Middle East,129893,784,50.0,87.44,77.61,66.6,44.3,64946.5,742.755032021958,19483.95,61.01,32.815556,34.989167
Jerusalem,Israel,Middle East,129893,1300,50.0,86.32,79.55,67.7,45.5,64946.5,752.3922613531048,19483.95,62.16,31.78,35.23
Nassau,Bahamas,Other,52107,1171,45.0,85.98,46.7,50.0,26.3,28658.85,333.3199581297976,8597.655,44.09,,
London,United Kingdom,Europe,52107,2464,45.0,85.62,88.79,75.3,50.9,28658.85,334.72144358794674,8597.655,69.19,51.514125,-0.093689
Tokyo,Japan,Asia,57206,1375,55.9,85.61,88.58,70.8,50.7,25227.846000000005,294.6834014717907,7568.353800000001,65.77,35.685,139.751389
"Boston, MA",United States,Americas,52107,2520,43.6,85.47,115.72,92.0,66.6,29388.348,343.8440154440155,8816.5044,85.65,,
Nice,France,Europe,58703,1162,55.4,84.6,64.22,56.4,36.5,26181.538000000004,309.4744444444445,7854.461400000001,51.41,43.713644,7.259519999999999
Paris,France,Europe,58703,1571,55.4,84.35,80.2,66.0,45.9,26181.538000000004,310.39167753408424,7854.461400000001,60.95,48.866667,2.333333
"Queens, NY",United States,Americas,52107,2233,43.6,84.02,105.72,86.0,60.7,29388.348,349.7780052368484,8816.5044,79.67,,
Singapore,Singapore,Asia,93422,2139,45.0,83.98,91.34,76.8,52.4,51382.100000000006,611.8373422243392,15414.63,70.7,1.2930556,103.8558333
"Washington, DC",United States,Americas,52107,2366,43.6,83.74,121.83,95.7,70.2,29388.348,350.9475519465011,8816.5044,89.3,,
Sydney,Australia,Oceania,89713,1869,47.0,83.21,104.52,83.9,60.0,47547.89,571.4203821656051,14264.367,77.93,-33.861481,151.205475
Luxembourg,Luxembourg,Europe,93392,2042,45.8,82.99,100.19,81.8,57.5,50618.464,609.9344981323052,15185.5392,75.72,49.6116667,6.13
Espoo,Finland,Europe,69377,1158,51.3,82.46,90.3,73.7,51.8,33786.599,409.7331918505943,10135.9797,68.21,60.216667,24.666667
Aalborg,Denmark,Europe,92715,749,55.9,82.43,100.93,78.2,58.0,40887.315,496.0246876137329,12266.1945,73.15,57.035498,9.941163
"Pittsburgh, PA",United States,Americas,52107,1260,43.6,82.36,115.5,91.9,66.5,29388.348,356.82792617775624,8816.5044,85.53,,
Darwin,Australia,Oceania,89713,1128,47.0,82.06,109.44,86.9,62.9,47547.89,579.4283451133317,14264.367,80.88,-12.45722,130.836639
Amsterdam,Netherlands,Europe,74713,1797,49.5,80.82,94.45,76.9,54.2,37730.065,466.8406953724327,11319.0195,71.21,52.35,4.916667
"Jersey City, NJ",United States,Americas,52107,2029,43.6,80.79,155.89,116.1,90.0,29388.348,363.7621982918678,8816.5044,109.57,,
Hong Kong,Hong Kong,Asia,52107,2401,45.0,80.71,65.74,61.4,37.4,28658.85,355.0842522611821,8597.655,55.42,,
Breda,Netherlands,Europe,74713,1041,49.5,80.64,84.3,70.8,48.2,37730.065,467.88275049603175,11319.0195,65.14,51.566667,4.8
"Nanaimo, BC",Canada,Americas,83902,1097,53.5,80.26,57.49,53.1,32.6,39014.43,486.10054821829056,11704.329,47.97,,
Auckland,New Zealand,Oceania,74813,1465,39.0,80.19,79.21,71.9,45.3,45635.93,569.0975183938148,13690.779,65.26,-36.866667,174.76666699999998
Haarlem,Netherlands,Europe,74713,1700,49.5,79.79,77.06,66.4,44.0,37730.065,472.86708860759495,11319.0195,60.82,52.366667,4.65
Utrecht,Netherlands,Europe,74713,1436,49.5,79.76,77.9,66.9,44.5,37730.065,473.0449473420261,11319.0195,61.32,52.093813,5.119095
