city_name,role,specialization,years_experience,education_level,gross_salary
Ukraine,"Developer, mobile",Mobile,8,Master,56356
Netherlands,"Developer, back-end",Backend,2,Bootcamp,96060
Ukraine,"Developer, back-end",Backend,4,Bachelor,33301
Ukraine,"Architect, software or solutions",AI/ML,22,Bootcamp,66240
Ukraine,Data engineer,AI/ML,9,Bachelor,64400
Ukraine,"Developer, mobile",General,7,Master,4968
Ukraine,"Developer, back-end",Frontend,7,Master,60436
Ukraine,"Developer, back-end",Backend,3,Bachelor,13248
United States of America,"Developer, full-stack",AI/ML,7,Bootcamp,80500
Sweden,"Developer, full-stack",AI/ML,24,Bachelor,192872
United States of America,"Developer, mobile",Frontend,19,Master,188600
United States of America,"Developer, full-stack",Frontend,17,Bachelor,230000
United States of America,Data engineer,AI/ML,24,Bachelor,161000
Germany,"Developer, back-end",Frontend,10,Bachelor,87521
United States of America,"Developer, full-stack",AI/ML,15,Master,100280
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,25,Master,83918
United States of America,"Developer, full-stack",Frontend,7,Bachelor,138000
United States of America,"Developer, full-stack",AI/ML,33,Bootcamp,91999
United States of America,"Developer, front-end",AI/ML,25,Bachelor,248400
United States of America,"Developer, mobile",AI/ML,25,Master,230000
Czech Republic,"Developer, game or graphics",AI/ML,8,Master,40305
Hungary,AI/ML engineer,AI/ML,20,Bootcamp,74489
Malaysia,"Developer, back-end",AI/ML,5,Bachelor,26013
United Kingdom of Great Britain and Northern Ireland,"Senior executive (C-suite, VP, etc.)",Frontend,15,Bachelor,131513
Switzerland,Academic researcher,AI/ML,6,Master,108370
Germany,"Developer, game or graphics",Frontend,10,Master,69377
Netherlands,"Developer, game or graphics",AI/ML,15,Bachelor,74713
Egypt,"Architect, software or solutions",AI/ML,20,Bachelor,58796
United States of America,"Developer, full-stack",Frontend,8,Bootcamp,138920
Netherlands,"Developer, full-stack",Frontend,13,Bachelor,76849
Austria,"Developer, desktop or enterprise applications",Frontend,3,Master,42694
Poland,Other (please specify):,AI/ML,4,Bootcamp,57746
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,20,Bachelor,139028
Spain,"Developer, back-end",Backend,17,Bachelor,61906
United States of America,"Developer, full-stack",Frontend,26,Bachelor,225400
Sweden,"Developer, back-end",Backend,9,Bachelor,69434
Switzerland,Cybersecurity or InfoSec professional,AI/ML,22,Bootcamp,193925
United States of America,"Developer, back-end",AI/ML,10,Bachelor,138000
United Kingdom of Great Britain and Northern Ireland,Engineering manager,AI/ML,36,Master,106462
Canada,"Developer, full-stack",General,15,Master,67121
United Arab Emirates,"Developer, mobile",Mobile,10,Master,12526
United States of America,"Developer, desktop or enterprise applications",General,12,Bachelor,106720
Belgium,"Developer, full-stack",AI/ML,9,Master,80050
United States of America,"Developer, full-stack",Frontend,15,Bachelor,82800
Brazil,"Architect, software or solutions",AI/ML,15,Master,33494
Italy,"Developer, AI apps or physical AI",AI/ML,15,Master,128081
Spain,"Developer, embedded applications or devices",AI/ML,2,Bachelor,23481
Argentina,"Developer, back-end",AI/ML,6,Bachelor,12557
United Kingdom of Great Britain and Northern Ireland,"Developer, embedded applications or devices",General,6,Bachelor,75150
Belgium,"Developer, AI apps or physical AI",AI/ML,33,Bootcamp,153696
United States of America,DevOps engineer or professional,AI/ML,26,Bootcamp,179400
Bangladesh,"Developer, full-stack",AI/ML,3,Bootcamp,7828
Germany,"Developer, full-stack",AI/ML,26,Bootcamp,133417
United States of America,"Developer, back-end",Backend,25,Master,142600
Canada,"Developer, full-stack",AI/ML,15,Bachelor,73834
Italy,"Developer, back-end",AI/ML,17,Bootcamp,76849
Canada,"Developer, full-stack",AI/ML,10,Bachelor,100683
Norway,"Developer, back-end",Backend,21,Bachelor,80556
United States of America,"Developer, desktop or enterprise applications",Frontend,6,Bachelor,120520
United States of America,"Developer, full-stack",Frontend,10,Bachelor,110400
Netherlands,"Senior executive (C-suite, VP, etc.)",General,20,Bachelor,14302
Germany,Other (please specify):,AI/ML,10,Master,74713
Spain,Data engineer,AI/ML,4,Master,38424
Canada,Other (please specify):,Frontend,25,Bachelor,65779
Canada,"Developer, full-stack",Frontend,22,Bachelor,60410
Canada,"Developer, full-stack",AI/ML,16,Bootcamp,104038
Switzerland,"Developer, full-stack",AI/ML,8,Bachelor,86696
Spain,"Developer, front-end",Frontend,7,Bootcamp,405588
United States of America,Cloud infrastructure engineer,AI/ML,20,Bachelor,271400
Netherlands,"Developer, back-end",AI/ML,13,Bachelor,104598
United States of America,"Developer, full-stack",AI/ML,3,Bachelor,73600
United States of America,"Developer, back-end",AI/ML,25,Bachelor,322000
Italy,"Developer, mobile",Frontend,3,Bootcamp,36289
India,"Developer, full-stack",Frontend,4,Bachelor,18500
United States of America,"Developer, full-stack",Frontend,2,Bootcamp,80040
Norway,AI/ML engineer,AI/ML,1,Master,60736
France,"Developer, embedded applications or devices",Backend,3,Master,25616
United States of America,DevOps engineer or professional,AI/ML,20,Bootcamp,170200
Germany,"Developer, desktop or enterprise applications",Backend,8,Bootcamp,76849
Switzerland,"Developer, full-stack",Frontend,7,Bootcamp,105783
United States of America,"Developer, full-stack",Frontend,36,Bachelor,138000
United States of America,"Developer, full-stack",Frontend,15,Master,184000
France,"Developer, back-end",AI/ML,30,Master,64040
Italy,"Developer, back-end",AI/ML,2,Bootcamp,28818
Brazil,Project manager,AI/ML,32,Master,83737
Germany,"Developer, full-stack",Frontend,6,Master,69377
Sri Lanka,"Developer, full-stack",AI/ML,8,Master,18384
United States of America,"Developer, full-stack",Frontend,15,Bachelor,151800
Germany,Academic researcher,Frontend,23,Bootcamp,69377
Germany,"Senior executive (C-suite, VP, etc.)",Frontend,15,Bachelor,96060
Portugal,"Developer, full-stack",AI/ML,10,Bootcamp,40559
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",Frontend,11,Bootcamp,110846
United Kingdom of Great Britain and Northern Ireland,Academic researcher,AI/ML,12,Bootcamp,62625
Norway,"Developer, full-stack",Frontend,6,Bachelor,90935
Italy,"Developer, full-stack",Frontend,39,Bootcamp,42694
Germany,"Developer, embedded applications or devices",AI/ML,11,Master,106734
Belgium,"Senior executive (C-suite, VP, etc.)",Frontend,21,Bachelor,136619
Greece,"Developer, full-stack",AI/ML,3,Master,16010
Canada,"Developer, back-end",Frontend,3,Bachelor,67121
Sweden,"Developer, full-stack",AI/ML,26,Bootcamp,10608
"Iran, Islamic Republic of...",Applied scientist,General,2,Bootcamp,5520
Canada,Engineering manager,Frontend,30,Bachelor,87258
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,25,Bachelor,45090
Germany,"Developer, full-stack",Backend,12,Master,53366
Canada,"Developer, full-stack",Backend,20,Bootcamp,93971
United Kingdom of Great Britain and Northern Ireland,Project manager,AI/ML,18,Master,68888
France,"Architect, software or solutions",Frontend,25,Master,80050
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",AI/ML,20,Bachelor,118987
Portugal,"Developer, full-stack",Frontend,20,Master,58703
United States of America,"Developer, full-stack",AI/ML,25,Bachelor,174800
Spain,Cloud infrastructure engineer,AI/ML,4,Master,32020
United States of America,"Developer, back-end",AI/ML,25,Bootcamp,142600
Austria,Academic researcher,AI/ML,1,Bootcamp,35863
Brazil,"Developer, front-end",Frontend,4,Bachelor,38424
Germany,"Developer, full-stack",Frontend,12,Bachelor,106734
United Kingdom of Great Britain and Northern Ireland,"Senior executive (C-suite, VP, etc.)",AI/ML,24,Master,125250
Ukraine,"Developer, embedded applications or devices",AI/ML,4,Bachelor,20660
United States of America,"Developer, full-stack",AI/ML,2,Bachelor,64400
United States of America,"Developer, embedded applications or devices",AI/ML,17,Master,128800
Argentina,"Developer, full-stack",Frontend,8,Bootcamp,71760
Germany,DevOps engineer or professional,AI/ML,5,Bachelor,58703
Switzerland,"Developer, back-end",AI/ML,21,Bootcamp,193925
Canada,"Developer, back-end",Frontend,13,Bachelor,228390
Portugal,"Developer, full-stack",Frontend,1,Bachelor,17077
Argentina,"Developer, front-end",Frontend,6,Bootcamp,36729
United States of America,"Developer, back-end",Frontend,14,Bachelor,184000
Hungary,"Developer, embedded applications or devices",AI/ML,15,Bachelor,186223
Finland,Data or business analyst,AI/ML,20,Master,90723
Germany,"Developer, full-stack",Frontend,25,Bachelor,64040
United States of America,"Developer, back-end",General,15,Bachelor,151800
